ericchiang,1305,0.00000000000000000000,0.00000000000000000000,0.00974025974025974026
erictune,1305,0.00000000000000000000,0.00000000000000000000,0.00297619047619047619
foxish,1305,0.00000000000000000000,0.00000000000000000000,0.00510204081632653061
gmarek,1305,0.03230000000000000000,0.00000000000000000000,0.01785714285714285714
googlebot,1305,0.00000000000000000000,0.00000000000000000000,0.00187969924812030075
hongchaodeng,1305,0.00000000000000000000,0.00000000000000000000,0.00482625482625482625
saad-ali,1305,0.03230000000000000000,0.00000000000000000000,0.00446428571428571429
smarterclayton,1305,0.00000000000000000000,0.05532304472927020664,0.13606280952525257870
spxtr,1305,0.00000000000000000000,0.00000000000000000000,0.01269594794439514936
Starefossen,1305,0.00000000000000000000,0.00000000000000000000,0.00187969924812030075
sttts,1305,0.00000000000000000000,0.03047345017002354172,0.01625939849624060150
thockin,1305,0.00000000000000000000,0.14085796494899293748,0.06962428976511221103
thockin-cc,1305,0.00000000000000000000,0.00000000000000000000,0.00119047619047619048
timothysc,1305,0.00000000000000000000,0.29113261836254250589,0.01445336313757366389
wojtek-t,1305,0.06250000000000000000,0.01922573894846978812,0.07872218659747827495
xiang90,1305,0.00000000000000000000,0.00000000000000000000,0.00096525096525096525
yifan-gu,1305,0.00000000000000000000,0.00000000000000000000,0.00096525096525096525
ingvagabund,1305,0.00000000000000000000,0.00000000000000000000,0.00063775510204081633
ixdy,1305,0.00000000000000000000,0.00000000000000000000,0.02782694313423309827
jbeda,1305,0.00000000000000000000,0.00000000000000000000,0.00063775510204081633
jessfraz,1305,0.00000000000000000000,0.01451739471619147267,0.01852548036758563074
jsafrane,1305,0.03230000000000000000,0.00000000000000000000,0.00000000000000000000
justinsb,1305,0.00000000000000000000,0.00000000000000000000,0.00160300606729178158
k8s-bot,1305,0.00000000000000000000,0.00000000000000000000,0.07659465423294639192
k8s-ci-robot,1305,0.00000000000000000000,0.00000000000000000000,0.12670702169665094218
k8s-merge-robot,1305,0.83870000000000000000,0.00000000000000000000,0.10566116185242376712
k8s-oncall,1305,0.00000000000000000000,0.00000000000000000000,0.00473484848484848485
k8s-reviewable,1305,0.00000000000000000000,0.00000000000000000000,0.00155279503105590062
krousey,1305,0.00000000000000000000,0.00000000000000000000,0.00382653061224489796
krzyzacy,1305,0.00000000000000000000,0.00000000000000000000,0.00093984962406015038
lavalamp,1305,0.00000000000000000000,0.00706251634841747319,0.05664585815100648983
liggitt,1305,0.00000000000000000000,0.00000000000000000000,0.01714852607709750567
luxas,1305,0.00000000000000000000,0.00000000000000000000,0.00566449908555171713
madhusudancs,1305,0.00000000000000000000,0.00000000000000000000,0.00063775510204081633
mbohlool,1305,0.00000000000000000000,0.00719330368820298195,0.01528413089373680507
mikedanese,1305,0.03230000000000000000,0.00575464295056238556,0.02462289263531499556
ncdc,1305,0.00000000000000000000,0.00065393669892754381,0.01547619047619047619
nikhiljindal,1305,0.00000000000000000000,0.00000000000000000000,0.01355022528491916247
onlyjob,1305,0.00000000000000000000,0.00000000000000000000,0.00096525096525096525
pwittrock,1305,0.00000000000000000000,0.00000000000000000000,0.00093984962406015038
k8s-reviewable,1306,0.00000000000000000000,0.00000000000000000000,0.01248764822134387352
kargakis,1306,0.00000000000000000000,0.00000000000000000000,0.00101010101010101010
krousey,1306,0.00000000000000000000,0.00000000000000000000,0.00487012987012987013
kshafiee,1306,0.00000000000000000000,0.00000000000000000000,0.00101010101010101010
lavalamp,1306,0.00000000000000000000,0.00139251523063533507,0.11286804704012496220
liggitt,1306,0.00000000000000000000,0.32561647809689585147,0.04349747474747474747
luxas,1306,0.00000000000000000000,0.00000000000000000000,0.00122850122850122850
madhusudancs,1306,0.00000000000000000000,0.00000000000000000000,0.00081168831168831169
mbohlool,1306,0.00000000000000000000,0.00005802146794313896,0.02207792207792207792
mfanjie,1306,0.00000000000000000000,0.00000000000000000000,0.00101010101010101010
mikedanese,1306,0.03700000000000000000,0.00197272991006672469,0.02484472049689440994
mwielgus,1306,0.00000000000000000000,0.00000000000000000000,0.00303030303030303030
ncdc,1306,0.00000000000000000000,0.00000000000000000000,0.00454545454545454545
nikhiljindal,1306,0.00000000000000000000,0.00000000000000000000,0.02936695339292741890
onlyjob,1306,0.00000000000000000000,0.00000000000000000000,0.00122850122850122850
pigmej,1306,0.00000000000000000000,0.00023208587177255585,0.00649350649350649351
quinton-hoole,1306,0.00000000000000000000,0.00000000000000000000,0.00303030303030303030
saad-ali,1306,0.03700000000000000000,0.00000000000000000000,0.00568181818181818182
smarterclayton,1306,0.00000000000000000000,0.00145053669857847404,0.08818407872790989674
spxtr,1306,0.00000000000000000000,0.00000000000000000000,0.01615847920195746283
sttts,1306,0.00000000000000000000,0.01351900203075137801,0.01590909090909090909
thockin,1306,0.00000000000000000000,0.02471714534377719756,0.06630778641648206866
thockin-cc,1306,0.00000000000000000000,0.00000000000000000000,0.00151515151515151515
timothysc,1306,0.00000000000000000000,0.21235857267188859878,0.01719901719901719902
wojtek-t,1306,0.00000000000000000000,0.00000000000000000000,0.04379120060938242756
xiang90,1306,0.00000000000000000000,0.00000000000000000000,0.00122850122850122850
yifan-gu,1306,0.00000000000000000000,0.00000000000000000000,0.00122850122850122850
zmerlynn,1306,0.03700000000000000000,0.00000000000000000000,0.00000000000000000000
apelisse,1306,0.00000000000000000000,0.00098636495503336234,0.00284090909090909091
bgrant0607,1306,0.00000000000000000000,0.00000000000000000000,0.00775786713286713287
brendandburns,1306,0.03700000000000000000,0.00000000000000000000,0.00000000000000000000
caesarxuchao,1306,0.00000000000000000000,0.00000000000000000000,0.03853438228438228438
deads2k,1306,0.00000000000000000000,0.22831447635625181317,0.04209997704315886134
dims,1306,0.00000000000000000000,0.00011604293588627792,0.01359751359751359751
eparis,1306,0.00000000000000000000,0.00000000000000000000,0.00081168831168831169
ericchiang,1306,0.00000000000000000000,0.00000000000000000000,0.01239669421487603306
erictune,1306,0.00000000000000000000,0.00000000000000000000,0.01677489177489177489
hongchaodeng,1306,0.00000000000000000000,0.00000000000000000000,0.00614250614250614251
ingvagabund,1306,0.00000000000000000000,0.00000000000000000000,0.00081168831168831169
ixdy,1306,0.00000000000000000000,0.00000000000000000000,0.03031244118200639940
jbeda,1306,0.00000000000000000000,0.00000000000000000000,0.00081168831168831169
jessfraz,1306,0.00000000000000000000,0.00000000000000000000,0.01161616161616161616
jianhuiz,1306,0.00000000000000000000,0.18926602843051929214,0.00808080808080808081
jsafrane,1306,0.03700000000000000000,0.00000000000000000000,0.00000000000000000000
justinsb,1306,0.00000000000000000000,0.00000000000000000000,0.00204018954018954019
k8s-bot,1306,0.00000000000000000000,0.00000000000000000000,0.10876989562054497119
k8s-ci-robot,1306,0.00000000000000000000,0.00000000000000000000,0.04772727272727272727
k8s-merge-robot,1306,0.81480000000000000000,0.00000000000000000000,0.11825834305365643593
ingvagabund,1308,0.00000000000000000000,0.00000000000000000000,0.00085034013605442177
ixdy,1308,0.00000000000000000000,0.00000000000000000000,0.03267164167785285798
jbeda,1308,0.00000000000000000000,0.00000000000000000000,0.00085034013605442177
jessfraz,1308,0.00000000000000000000,0.00000000000000000000,0.01216931216931216931
jianhuiz,1308,0.00000000000000000000,0.00031269543464665416,0.00846560846560846561
justinsb,1308,0.00000000000000000000,0.00000000000000000000,0.00213734142305570877
k8s-bot,1308,0.00000000000000000000,0.00000000000000000000,0.10208165259185667349
k8s-ci-robot,1308,0.00000000000000000000,0.00000000000000000000,0.05000000000000000000
k8s-merge-robot,1308,0.95240000000000000000,0.00000000000000000000,0.11362403245721790531
saad-ali,1308,0.04760000000000000000,0.00000000000000000000,0.00595238095238095238
smarterclayton,1308,0.00000000000000000000,0.00422138836772983114,0.08774351593229144250
spxtr,1308,0.00000000000000000000,0.00000000000000000000,0.01692793059252686582
sttts,1308,0.00000000000000000000,0.02611006879299562226,0.01666666666666666667
thockin,1308,0.00000000000000000000,0.05050031269543464665,0.07938593497599708780
thockin-cc,1308,0.00000000000000000000,0.00000000000000000000,0.00158730158730158730
timothysc,1308,0.00000000000000000000,0.24077548467792370231,0.01801801801801801802
wojtek-t,1308,0.00000000000000000000,0.00000000000000000000,0.04587649587649587650
xiang90,1308,0.00000000000000000000,0.00000000000000000000,0.00128700128700128700
yifan-gu,1308,0.00000000000000000000,0.00000000000000000000,0.00128700128700128700
k8s-reviewable,1308,0.00000000000000000000,0.00000000000000000000,0.01308229813664596273
kargakis,1308,0.00000000000000000000,0.00000000000000000000,0.00105820105820105820
krousey,1308,0.00000000000000000000,0.00000000000000000000,0.00510204081632653061
kshafiee,1308,0.00000000000000000000,0.00000000000000000000,0.00105820105820105820
lavalamp,1308,0.00000000000000000000,0.00422138836772983114,0.11070303340711503977
liggitt,1308,0.00000000000000000000,0.31253908692933083177,0.03432539682539682540
luxas,1308,0.00000000000000000000,0.00000000000000000000,0.00128700128700128700
madhusudancs,1308,0.00000000000000000000,0.00000000000000000000,0.00085034013605442177
mbohlool,1308,0.00000000000000000000,0.00343964978111319575,0.02908163265306122449
mfanjie,1308,0.00000000000000000000,0.00000000000000000000,0.00105820105820105820
mikedanese,1308,0.00000000000000000000,0.00531582238899312070,0.06052108691860244655
mwielgus,1308,0.00000000000000000000,0.00000000000000000000,0.00317460317460317460
nikhiljindal,1308,0.00000000000000000000,0.00000000000000000000,0.03076537974497158171
onlyjob,1308,0.00000000000000000000,0.00000000000000000000,0.00128700128700128700
pigmej,1308,0.00000000000000000000,0.00093808630393996248,0.00680272108843537415
quinton-hoole,1308,0.00000000000000000000,0.00000000000000000000,0.00317460317460317460
apelisse,1308,0.00000000000000000000,0.00218886804252657911,0.00297619047619047619
aronchick,1308,0.00000000000000000000,0.00000000000000000000,0.00091575091575091575
bgrant0607,1308,0.00000000000000000000,0.00000000000000000000,0.01209554334554334554
caesarxuchao,1308,0.00000000000000000000,0.00000000000000000000,0.03441697191697191697
deads2k,1308,0.00000000000000000000,0.00000000000000000000,0.00148809523809523810
dims,1308,0.00000000000000000000,0.00031269543464665416,0.01424501424501424501
eparis,1308,0.00000000000000000000,0.00000000000000000000,0.00085034013605442177
erictune,1308,0.00000000000000000000,0.00000000000000000000,0.01452119309262166405
gtank,1308,0.00000000000000000000,0.34912445278298936836,0.01114163614163614164
hongchaodeng,1308,0.00000000000000000000,0.00000000000000000000,0.00643500643500643501
bprashanth,1309,0.00000000000000000000,0.00000000000000000000,0.00146198830409356725
caesarxuchao,1309,0.00000000000000000000,0.00000000000000000000,0.02653508771929824561
deads2k,1309,0.00000000000000000000,0.02209266646210494017,0.03480434425556376776
ecordell,1309,0.00000000000000000000,0.00000000000000000000,0.00303030303030303030
eparis,1309,0.00000000000000000000,0.00000000000000000000,0.00099206349206349206
ericchiang,1309,0.00000000000000000000,0.00000000000000000000,0.00101010101010101010
fabioy,1309,0.00000000000000000000,0.00000000000000000000,0.00202020202020202020
foxish,1309,0.00000000000000000000,0.00000000000000000000,0.00793650793650793651
gmarek,1309,0.05560000000000000000,0.00000000000000000000,0.02777777777777777778
googlebot,1309,0.00000000000000000000,0.00000000000000000000,0.00696438064859117491
saad-ali,1309,0.05560000000000000000,0.00000000000000000000,0.00694444444444444444
smarterclayton,1309,0.00000000000000000000,0.05584535133476526542,0.16836922847747322728
soltysh,1309,0.00000000000000000000,0.02147898128260202516,0.01111111111111111111
spxtr,1309,0.00000000000000000000,0.00000000000000000000,0.01806575067444632662
Starefossen,1309,0.00000000000000000000,0.00000000000000000000,0.00292397660818713450
stevekuznetsov,1309,0.00000000000000000000,0.00000000000000000000,0.02303523035230352304
sttts,1309,0.00000000000000000000,0.00000000000000000000,0.02088860362287833405
thockin,1309,0.00000000000000000000,0.00000000000000000000,0.03421850582645185344
timothysc,1309,0.00000000000000000000,0.00000000000000000000,0.00146198830409356725
wojtek-t,1309,0.00000000000000000000,0.01503528689782141761,0.05504526729572101623
ingvagabund,1309,0.00000000000000000000,0.00000000000000000000,0.00099206349206349206
ixdy,1309,0.00000000000000000000,0.00000000000000000000,0.04143450413473296768
jbeda,1309,0.00000000000000000000,0.00000000000000000000,0.00099206349206349206
jessfraz,1309,0.00000000000000000000,0.02270635164160785517,0.03313840155945419103
josephschorr,1309,0.00000000000000000000,0.00000000000000000000,0.00101010101010101010
justinsb,1309,0.00000000000000000000,0.00000000000000000000,0.00099206349206349206
k8s-bot,1309,0.00000000000000000000,0.00000000000000000000,0.00472162549230218403
k8s-cherrypick-bot,1309,0.00000000000000000000,0.00000000000000000000,0.00370370370370370370
k8s-ci-robot,1309,0.00000000000000000000,0.00000000000000000000,0.20334900497243908337
k8s-merge-robot,1309,0.88890000000000000000,0.00000000000000000000,0.07453975856085433059
k8s-oncall,1309,0.00000000000000000000,0.00000000000000000000,0.00736531986531986532
k8s-reviewable,1309,0.00000000000000000000,0.00000000000000000000,0.00241545893719806763
krousey,1309,0.00000000000000000000,0.00000000000000000000,0.01201298701298701299
krzyzacy,1309,0.00000000000000000000,0.00000000000000000000,0.00146198830409356725
lavalamp,1309,0.00000000000000000000,0.00000000000000000000,0.02980974603997678926
liggitt,1309,0.00000000000000000000,0.00000000000000000000,0.00202020202020202020
luxas,1309,0.00000000000000000000,0.00000000000000000000,0.00730994152046783626
madhusudancs,1309,0.00000000000000000000,0.00000000000000000000,0.00099206349206349206
mbohlool,1309,0.00000000000000000000,0.00521632402577477754,0.02377531472359058566
mikedanese,1309,0.00000000000000000000,0.01258054617980975759,0.03830227743271221532
ncdc,1309,0.00000000000000000000,0.00153421294875728751,0.02393857271906052394
nikhiljindal,1309,0.00000000000000000000,0.00000000000000000000,0.00340136054421768707
philips,1309,0.00000000000000000000,0.00000000000000000000,0.00101010101010101010
pwittrock,1309,0.00000000000000000000,0.00000000000000000000,0.00146198830409356725
Q-Lee,1309,0.00000000000000000000,0.84351027922675667383,0.02525252525252525253
k8s-oncall,1310,0.00000000000000000000,0.00000000000000000000,0.00699300699300699301
k8s-reviewable,1310,0.00000000000000000000,0.00000000000000000000,0.02113294314381270903
kargakis,1310,0.00000000000000000000,0.00000000000000000000,0.00170940170940170940
krousey,1310,0.00000000000000000000,0.00000000000000000000,0.01663336663336663337
kshafiee,1310,0.00000000000000000000,0.00000000000000000000,0.00170940170940170940
lavalamp,1310,0.00000000000000000000,0.00000000000000000000,0.09745552066980638409
liggitt,1310,0.00000000000000000000,0.37894192658969498535,0.04222027972027972028
madhusudancs,1310,0.00000000000000000000,0.00000000000000000000,0.00137362637362637363
mbohlool,1310,0.00000000000000000000,0.00017232465965879717,0.03736263736263736264
mfanjie,1310,0.00000000000000000000,0.00000000000000000000,0.00170940170940170940
mikedanese,1310,0.00000000000000000000,0.00585903842839910391,0.04204491161012900143
mwielgus,1310,0.00000000000000000000,0.00000000000000000000,0.00512820512820512821
nikhiljindal,1310,0.00000000000000000000,0.00000000000000000000,0.02522239665096807954
philips,1310,0.00000000000000000000,0.00000000000000000000,0.00139860139860139860
pigmej,1310,0.00000000000000000000,0.00068929863863518870,0.01098901098901098901
Q-Lee,1310,0.00000000000000000000,0.41254523522316043426,0.03496503496503496503
quinton-hoole,1310,0.00000000000000000000,0.00000000000000000000,0.00512820512820512821
saad-ali,1310,0.07690000000000000000,0.00000000000000000000,0.00961538461538461538
smarterclayton,1310,0.00000000000000000000,0.00413579183181113217,0.09450818083336880329
spxtr,1310,0.00000000000000000000,0.00000000000000000000,0.02501411631846414455
sttts,1310,0.00000000000000000000,0.00000000000000000000,0.01578947368421052632
thockin,1310,0.00000000000000000000,0.00000000000000000000,0.02886340712427668949
wojtek-t,1310,0.00000000000000000000,0.00017232465965879717,0.01398601398601398601
apelisse,1310,0.00000000000000000000,0.00068929863863518870,0.00480769230769230769
bgrant0607,1310,0.00000000000000000000,0.00000000000000000000,0.00721153846153846154
caesarxuchao,1310,0.00000000000000000000,0.00000000000000000000,0.04411268556005398111
deads2k,1310,0.00000000000000000000,0.00000000000000000000,0.00939685314685314685
ecordell,1310,0.00000000000000000000,0.00000000000000000000,0.00419580419580419580
eparis,1310,0.00000000000000000000,0.00000000000000000000,0.00137362637362637363
ericchiang,1310,0.00000000000000000000,0.00000000000000000000,0.00139860139860139860
erictune,1310,0.00000000000000000000,0.00000000000000000000,0.02197802197802197802
fabioy,1310,0.00000000000000000000,0.00000000000000000000,0.00279720279720279720
googlebot,1310,0.00000000000000000000,0.00000000000000000000,0.00559440559440559441
ingvagabund,1310,0.00000000000000000000,0.00000000000000000000,0.00137362637362637363
ixdy,1310,0.00000000000000000000,0.00000000000000000000,0.04873387482083134257
jbeda,1310,0.00000000000000000000,0.00000000000000000000,0.00137362637362637363
jianhuiz,1310,0.00000000000000000000,0.19679476133034637257,0.01367521367521367521
josephschorr,1310,0.00000000000000000000,0.00000000000000000000,0.00139860139860139860
justinsb,1310,0.00000000000000000000,0.00000000000000000000,0.00137362637362637363
k8s-bot,1310,0.00000000000000000000,0.00000000000000000000,0.03845717774289202861
k8s-ci-robot,1310,0.00000000000000000000,0.00000000000000000000,0.16321310268678689731
k8s-merge-robot,1310,0.92310000000000000000,0.00000000000000000000,0.08658219028438054263
ixdy,1311,0.00000000000000000000,0.00000000000000000000,0.03478260869565217391
k8s-ci-robot,1311,0.00000000000000000000,0.00000000000000000000,0.27919592115124550865
k8s-merge-robot,1311,0.90000000000000000000,0.00000000000000000000,0.07282214470309835112
saad-ali,1311,0.10000000000000000000,0.00000000000000000000,0.01250000000000000000
smarterclayton,1311,0.00000000000000000000,0.02243975903614457831,0.07070379436964504284
spxtr,1311,0.00000000000000000000,0.00000000000000000000,0.02173913043478260870
sttts,1311,0.00000000000000000000,0.00000000000000000000,0.02052631578947368421
thockin,1311,0.00000000000000000000,0.00000000000000000000,0.00851449275362318841
wojtek-t,1311,0.00000000000000000000,0.00015060240963855422,0.05707070707070707071
k8s-oncall,1311,0.00000000000000000000,0.00000000000000000000,0.01325757575757575758
k8s-reviewable,1311,0.00000000000000000000,0.00000000000000000000,0.00613354037267080745
kargakis,1311,0.00000000000000000000,0.00000000000000000000,0.10513412083179525040
mengqiy,1311,0.00000000000000000000,0.00045180722891566265,0.03750000000000000000
mikedanese,1311,0.00000000000000000000,0.00045180722891566265,0.02608695652173913043
mwielgus,1311,0.00000000000000000000,0.97575301204819277108,0.09509043927648578811
ncdc,1311,0.00000000000000000000,0.00075301204819277108,0.03333333333333333333
caesarxuchao,1311,0.00000000000000000000,0.00000000000000000000,0.04776315789473684211
davidopp,1311,0.00000000000000000000,0.00000000000000000000,0.02867909437676879537
deads2k,1311,0.00000000000000000000,0.00000000000000000000,0.02916666666666666667
apelisse,1312,0.00000000000000000000,0.00256222547584187408,0.00208333333333333333
bgrant0607,1312,0.00000000000000000000,0.00000000000000000000,0.00568910256410256410
brendandburns,1312,0.03030000000000000000,0.00000000000000000000,0.00000000000000000000
caesarxuchao,1312,0.00000000000000000000,0.00000000000000000000,0.02159188034188034188
chrislovecnm,1312,0.00000000000000000000,0.00000000000000000000,0.00222222222222222222
davidopp,1312,0.00000000000000000000,0.00000000000000000000,0.04618270155893785939
deads2k,1312,0.00000000000000000000,0.00018301610541727672,0.02243055555555555556
dims,1312,0.00000000000000000000,0.00036603221083455344,0.00997150997150997151
eparis,1312,0.00000000000000000000,0.00000000000000000000,0.00059523809523809524
erictune,1312,0.00000000000000000000,0.00000000000000000000,0.00952380952380952381
foxish,1312,0.00000000000000000000,0.00000000000000000000,0.00555555555555555556
goltermann,1312,0.00000000000000000000,0.00000000000000000000,0.00416666666666666667
hongchaodeng,1312,0.00000000000000000000,0.00000000000000000000,0.00450450450450450450
saad-ali,1312,0.03030000000000000000,0.00000000000000000000,0.00416666666666666667
smarterclayton,1312,0.00000000000000000000,0.00732064421669106881,0.09399648977514426019
spxtr,1312,0.00000000000000000000,0.00000000000000000000,0.01184955141476880607
sttts,1312,0.00000000000000000000,0.01958272327964860908,0.01166666666666666667
thockin,1312,0.00000000000000000000,0.04740117130307467057,0.05279237670542018368
thockin-cc,1312,0.00000000000000000000,0.00000000000000000000,0.00111111111111111111
timothysc,1312,0.00000000000000000000,0.00000000000000000000,0.01261261261261261261
wojtek-t,1312,0.00000000000000000000,0.00000000000000000000,0.04507651007651007651
xiang90,1312,0.00000000000000000000,0.00000000000000000000,0.00090090090090090090
yifan-gu,1312,0.00000000000000000000,0.00000000000000000000,0.00090090090090090090
zmerlynn,1312,0.03030000000000000000,0.00000000000000000000,0.00000000000000000000
ingvagabund,1312,0.00000000000000000000,0.00000000000000000000,0.00059523809523809524
ixdy,1312,0.00000000000000000000,0.00000000000000000000,0.02222912353347135956
janetkuo,1312,0.00000000000000000000,0.00000000000000000000,0.00611111111111111111
jbeda,1312,0.00000000000000000000,0.00000000000000000000,0.00059523809523809524
jessfraz,1312,0.00000000000000000000,0.00000000000000000000,0.00851851851851851852
jianhuiz,1312,0.00000000000000000000,0.00036603221083455344,0.00592592592592592593
justinsb,1312,0.00000000000000000000,0.00000000000000000000,0.00149613899613899614
k8s-bot,1312,0.00000000000000000000,0.00000000000000000000,0.07700829150336539499
k8s-ci-robot,1312,0.00000000000000000000,0.00000000000000000000,0.06912895100879597004
k8s-merge-robot,1312,0.90910000000000000000,0.00000000000000000000,0.12250901754335668608
k8s-reviewable,1312,0.00000000000000000000,0.00000000000000000000,0.00915760869565217391
kargakis,1312,0.00000000000000000000,0.00036603221083455344,0.03602354292276772897
krousey,1312,0.00000000000000000000,0.00000000000000000000,0.00357142857142857143
kshafiee,1312,0.00000000000000000000,0.00000000000000000000,0.00074074074074074074
lavalamp,1312,0.00000000000000000000,0.00457540263543191801,0.08999212338498052784
liggitt,1312,0.00000000000000000000,0.37079062957540263543,0.01708333333333333333
luxas,1312,0.00000000000000000000,0.00000000000000000000,0.00090090090090090090
madhusudancs,1312,0.00000000000000000000,0.00000000000000000000,0.00059523809523809524
mbohlool,1312,0.00000000000000000000,0.00201317715959004392,0.02035714285714285714
mengqiy,1312,0.00000000000000000000,0.00054904831625183016,0.01000000000000000000
mfanjie,1312,0.00000000000000000000,0.00000000000000000000,0.00074074074074074074
mikedanese,1312,0.00000000000000000000,0.00640556368960468521,0.01933057280883367840
mml,1312,0.00000000000000000000,0.08912884333821376281,0.03501393242772553117
mwielgus,1312,0.00000000000000000000,0.44765739385065885798,0.03391903531438415159
ncdc,1312,0.00000000000000000000,0.00000000000000000000,0.00833333333333333333
nikhiljindal,1312,0.00000000000000000000,0.00000000000000000000,0.02153576582148010719
onlyjob,1312,0.00000000000000000000,0.00000000000000000000,0.00090090090090090090
pigmej,1312,0.00000000000000000000,0.00073206442166910688,0.00476190476190476190
pwittrock,1312,0.00000000000000000000,0.00000000000000000000,0.00111111111111111111
quinton-hoole,1312,0.00000000000000000000,0.00000000000000000000,0.00222222222222222222
k8s-oncall,1313,0.00000000000000000000,0.00000000000000000000,0.00401744719926538108
k8s-reviewable,1313,0.00000000000000000000,0.00000000000000000000,0.00131752305665349144
kargakis,1313,0.00000000000000000000,0.00000000000000000000,0.00067340067340067340
krousey,1313,0.00000000000000000000,0.00000000000000000000,0.00324675324675324675
krzyzacy,1313,0.00000000000000000000,0.00000000000000000000,0.00079744816586921850
kshafiee,1313,0.00000000000000000000,0.00000000000000000000,0.00067340067340067340
lavalamp,1313,0.00000000000000000000,0.00487162606978275181,0.05513385944125803178
liggitt,1313,0.00000000000000000000,0.00000000000000000000,0.02294153657790021426
luxas,1313,0.00000000000000000000,0.00000000000000000000,0.00480624164834691150
madhusudancs,1313,0.00000000000000000000,0.00000000000000000000,0.00054112554112554113
mbohlool,1313,0.00000000000000000000,0.00408163265306122449,0.01296835348559486491
mfanjie,1313,0.00000000000000000000,0.00000000000000000000,0.00067340067340067340
mikedanese,1313,0.00000000000000000000,0.00566161948650427913,0.02089215132693393563
mwielgus,1313,0.00000000000000000000,0.00000000000000000000,0.00202020202020202020
ncdc,1313,0.00000000000000000000,0.00065832784726793943,0.01305740330130574033
nikhiljindal,1313,0.00000000000000000000,0.00000000000000000000,0.01957796892861827927
olegshaldybin,1313,0.00000000000000000000,0.00263331138907175774,0.00673400673400673401
onlyjob,1313,0.00000000000000000000,0.00000000000000000000,0.00081900081900081900
pwittrock,1313,0.00000000000000000000,0.00000000000000000000,0.00079744816586921850
quinton-hoole,1313,0.00000000000000000000,0.00000000000000000000,0.00202020202020202020
saad-ali,1313,0.05260000000000000000,0.00000000000000000000,0.00378787878787878788
smarterclayton,1313,0.00000000000000000000,0.11731402238314680711,0.14150871293139188583
spxtr,1313,0.00000000000000000000,0.00000000000000000000,0.01077231946797164188
Starefossen,1313,0.00000000000000000000,0.00000000000000000000,0.00159489633173843700
stevekuznetsov,1313,0.00000000000000000000,0.00000000000000000000,0.01256467110125646711
sttts,1313,0.00000000000000000000,0.05042791310072416063,0.01896954137005484887
thockin,1313,0.00000000000000000000,0.22475312705727452271,0.05974855562561709488
thockin-cc,1313,0.00000000000000000000,0.00000000000000000000,0.00101010101010101010
timothysc,1313,0.00000000000000000000,0.00000000000000000000,0.01226345963188068451
wojtek-t,1313,0.05130000000000000000,0.03383805134957208690,0.07781386631411379803
xiang90,1313,0.00000000000000000000,0.00000000000000000000,0.00081900081900081900
yifan-gu,1313,0.00000000000000000000,0.00000000000000000000,0.00081900081900081900
zmerlynn,1313,0.02630000000000000000,0.00000000000000000000,0.00000000000000000000
bgrant0607,1313,0.00000000000000000000,0.00000000000000000000,0.00233100233100233100
bprashanth,1313,0.00000000000000000000,0.00000000000000000000,0.00079744816586921850
brendandburns,1313,0.02630000000000000000,0.00000000000000000000,0.00000000000000000000
caesarxuchao,1313,0.00000000000000000000,0.08571428571428571429,0.02842084815769026295
CaoShuFeng,1313,0.00000000000000000000,0.00000000000000000000,0.00144300144300144300
deads2k,1313,0.00000000000000000000,0.43660302830809743252,0.03096765885014222043
derekwaynecarr,1313,0.00000000000000000000,0.00000000000000000000,0.00151515151515151515
dims,1313,0.00000000000000000000,0.00026333113890717577,0.00906500906500906501
eparis,1313,0.00000000000000000000,0.00000000000000000000,0.00054112554112554113
ericchiang,1313,0.00000000000000000000,0.01856484529295589203,0.01933840570204206568
erictune,1313,0.00000000000000000000,0.00000000000000000000,0.01748546066727884910
foxish,1313,0.00000000000000000000,0.00000000000000000000,0.00432900432900432900
gmarek,1313,0.02630000000000000000,0.00000000000000000000,0.01515151515151515152
googlebot,1313,0.00000000000000000000,0.00000000000000000000,0.00159489633173843700
hongchaodeng,1313,0.00000000000000000000,0.00000000000000000000,0.00409500409500409500
ingvagabund,1313,0.00000000000000000000,0.00000000000000000000,0.00054112554112554113
ixdy,1313,0.00000000000000000000,0.00000000000000000000,0.02361073962904626520
janetkuo,1313,0.00000000000000000000,0.00000000000000000000,0.00050505050505050505
jbeda,1313,0.00000000000000000000,0.00000000000000000000,0.00054112554112554113
jessfraz,1313,0.00000000000000000000,0.01356155365371955234,0.01571858940279992912
jianhuiz,1313,0.00000000000000000000,0.00105332455562870309,0.00538720538720538721
jimmycuadra,1313,0.00000000000000000000,0.00000000000000000000,0.00275482093663911846
justinsb,1313,0.00000000000000000000,0.00000000000000000000,0.00136012636012636013
k8s-bot,1313,0.00000000000000000000,0.00000000000000000000,0.08984510344729073369
k8s-ci-robot,1313,0.00000000000000000000,0.00000000000000000000,0.10283683099506778285
k8s-merge-robot,1313,0.84210000000000000000,0.00000000000000000000,0.10444287299983432878
ingvagabund,132,0.00000000000000000000,0.00000000000000000000,0.00028344671201814059
ixdy,132,0.00000000000000000000,0.00000000000000000000,0.01055222813763186434
janetkuo,132,0.00000000000000000000,0.00000000000000000000,0.00483405483405483405
jbeda,132,0.00000000000000000000,0.00000000000000000000,0.00028344671201814059
jeffmendoza,132,0.00000000000000000000,0.00000000000000000000,0.00582010582010582011
jessfraz,132,0.00000000000000000000,0.00000000000000000000,0.00642479213907785336
